ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000064,RA-1000064,Osprey,EU-PERM-1208276,BL-67249,EAF,2025-05-09,Never resighted,Alive,WET+TER,TRAP,,,2020-05-02,Replaced,,
Euring,Euring:RA-1000044,RA-1000044,Marsh Harrier,EU-PERM-3331726,BL-85517,EAF,2025-10-26,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2024-05-18,Replaced,,
Euring,Euring:RA-1000078,RA-1000078,Honey Buzzard,EU-PERM-4899756,BL-58439,AWA,2024-10-01,Never resighted,Alive,WET,MIST,,STRIGI,,Replaced,,
Euring,Euring:RA-1000096,RA-1000096,Sparrowhawk,EU-PERM-7027160,BL-61787,BSM,2024-12-05,Lost contact >12 months,Recovered,TER,TRAP,,,2021-11-15,Recovered,,
NABU,NABU:RA-1000069,RA-1000069,Kestrel,EU-PERM-1791200,BL-73942,CAF,2024-05-01,Resighted in last 12 months,Alive,WET,MIST,,,2017-08-07,Recovered,,
NABU,NABU:RA-1000016,RA-1000016,Merlin,EU-PERM-6929669,BL-23693,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,2015-11-27,Recovered,,
NABU,NABU:RA-1000083,RA-1000083,Kestrel,EU-PERM-9805994,BL-25767,NEO,,Resighted in last 12 months,Recovered,TER,TRAP,,,2016-11-19,Issued,,
Euring,Euring:RA-1000072,RA-1000072,Red Kite,EU-PERM-1830752,EU-PERM-4649858,BSM,2025-05-11,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2019-09-24,Retired,,
NABU,NABU:RA-1000024,RA-1000024,Peregrine,EU-PERM-1793829,BL-63540,CAF,2024-05-24,Never resighted,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1000050,RA-1000050,Hobby,EU-PERM-4959143,BL-86691,EAA,2025-03-14,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2016-12-06,Replaced,,
NABU,NABU:RA-1000020,RA-1000020,Osprey,EU-PERM-5450089,BL-63335,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000108,RA-1000108,Goshawk,EU-PERM-6374822,BL-45302,NAM,2024-01-29,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2019-03-11,Recovered,,
Euring,Euring:RA-1000084,RA-1000084,Red Kite,EU-PERM-6397061,EU-PERM-8323368,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,,2022-04-23,Active,,
Euring,Euring:RA-1000109,RA-1000109,Goshawk,EU-PERM-7721074,BL-52520,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2019-05-03,Issued,,
