ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000082,RA-1000082,Hobby,EU-PERM-4242250,BL-85788,CAF,2025-10-31,Resighted in last 12 months,Alive,TER,TRAP,pale,,,Retired,,
NABU,NABU:RA-1000051,RA-1000051,Marsh Harrier,,BL-47837,BSM,2025-08-31,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2017-04-19,Recovered,,
Euring,Euring:RA-1000004,RA-1000004,Goshawk,EU-PERM-3033399,BL-68877,NAM,2024-03-09,Never resighted,Alive,WET+TER,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000037,RA-1000037,Goshawk,EU-PERM-7417119,BL-43326,NAM,,Never resighted,Recovered,TER,MIST,,,2020-06-27,Active,,
Euring,Euring:RA-1000055,RA-1000055,Honey Buzzard,EU-PERM-2774356,BL-45600,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000024,RA-1000024,Honey Buzzard,EU-PERM-5471841,,CAF,2026-04-11,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000092,RA-1000092,Sparrowhawk,EU-PERM-6928708,BL-22525,AWA,,Lost contact >12 months,Alive,TER,MIST,,PASSER,2019-04-22,Recovered,,
NABU,NABU:RA-1000041,RA-1000041,Buzzard,EU-PERM-3489935,BL-26127,BSM,,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2016-04-23,Retired,,
NABU,NABU:RA-1000015,RA-1000015,Sparrowhawk,EU-PERM-4716958,BL-17772,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-03-26,Replaced,,
Euring,Euring:RA-1000068,RA-1000068,Goshawk,EU-PERM-3699806,BL-96379,WEU,2025-07-16,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000040,RA-1000040,Hobby,EU-PERM-7893528,BL-58667,CAF,2024-09-06,Never resighted,Alive,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000104,RA-1000104,Honey Buzzard,EU-PERM-7834012,BL-24780,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-03-08,Active,,
Euring,Euring:RA-1000094,RA-1000094,Marsh Harrier,EU-PERM-7787714,BL-18802,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2020-04-02,Active,,
NABU,NABU:RA-1000077,RA-1000077,Osprey,EU-PERM-8354427,BL-20106,WEU,2025-06-21,Never resighted,Recovered,TER,MIST,,ANSERI,2024-01-13,Retired,,
Euring,Euring:RA-1000029,RA-1000029,Buzzard,,BL-66020,EAF,,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2021-10-08,Active,,
Euring,Euring:RA-1000054,RA-1000054,Honey Buzzard,EU-PERM-2073913,BL-25739,EAF,2025-04-18,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2016-06-10,Active,6,
Euring,Euring:RA-1000107,RA-1000107,Hobby,EU-PERM-4401988,BL-37720,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2023-09-19,Retired,,
NABU,NABU:RA-1000109,RA-1000109,Goshawk,EU-PERM-2482461,,WEU,2024-02-01,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2021-08-14,Replaced,,
NABU,NABU:RA-1000108,RA-1000108,Honey Buzzard,EU-PERM-2363638,,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2022-04-10,Retired,0,
Euring,Euring:RA-1000022,RA-1000022,Red Kite,EU-PERM-5738814,BL-92999,EAF,2025-12-26,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2019-09-29,Retired,,
Euring,Euring:RA-1000117,RA-1000117,Honey Buzzard,EU-PERM-4272387,BL-28428,AWA,,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,2019-08-22,Replaced,10,
NABU,NABU:RA-1000060,RA-1000060,Goshawk,EU-PERM-9903725,BL-52114,AWA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,2024-08-28,Recovered,,
NABU,NABU:RA-1000081,RA-1000081,Buzzard,EU-PERM-6268900,BL-19366,NAM,2025-07-06,Never resighted,Recovered,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000068,RA-1000068,Goshawk,EU-PERM-4225813,BL-66807,BSM,,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2016-11-02,Recovered,,
Euring,Euring:RA-1000070,RA-1000070,Honey Buzzard,EU-PERM-8164276,BL-34707,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2021-04-15,Replaced,,
