ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000017,RA-1000017,Peregrine,EU-PERM-7170965,BL-89480,ZZZ,,Lost contact >12 months,Alive,TER,TRAP,,,2020-09-02,Replaced,,
Euring,Euring:RA-1000069,RA-1000069,Kestrel,EU-PERM-7358879,,NEO,,Never resighted,Alive,TER,MIST,,PASSER,2015-08-23,Active,,
Euring,Euring:RA-1000090,RA-1000090,Buzzard,EU-PERM-6199956,BL-82455,NEO,2024-12-31,Never resighted,Alive,WET+TER,TRAP,,,2024-07-29,Retired,,
NABU,NABU:RA-1000016,RA-1000016,Marsh Harrier,EU-PERM-5792350,BL-55733,BSM,,Never resighted,Alive,WET,MIST+TRAP,,,2024-05-14,Active,,
Euring,Euring:RA-1000014,RA-1000014,Buzzard,EU-PERM-2225233,BL-58774,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2022-08-04,Active,,
Euring,Euring:RA-1000032,RA-1000032,Hobby,EU-PERM-4208543,BL-98886,NEO,2024-01-09,Never resighted,Recovered,TER,TRAP,,FALCONI,2020-07-27,Recovered,,
Euring,Euring:RA-1000081,RA-1000081,Honey Buzzard,EU-PERM-5597710,BL-84682,north,,Never resighted,Alive,WET,TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000099,RA-1000099,Kestrel,EU-PERM-4316473,,WEU,,Never resighted,Alive,TER,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000098,RA-1000098,Marsh Harrier,EU-PERM-2282447,BL-90974,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,,2019-03-26,Replaced,5,
NABU,NABU:RA-1000089,RA-1000089,Red Kite,EU-PERM-8333658,BL-96164,north,,Never resighted,Recovered,WET,MIST,,STRIGI,2017-07-25,Replaced,,
NABU,NABU:RA-1000066,RA-1000066,Osprey,EU-PERM-6428423,,NEO,2025-12-08,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,3,
Euring,Euring:RA-1000051,RA-1000051,Sparrowhawk,EU-PERM-3068808,BL-45834,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2017-04-18,Replaced,,
NABU,NABU:RA-1000015,RA-1000015,Sparrowhawk,EU-PERM-8768376,BL-53558,NEO,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-10-14,Issued,8,
Euring,Euring:RA-1000054,RA-1000054,Hobby,EU-PERM-9587590,BL-64706,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2020-12-14,Active,7,
Euring,Euring:RA-1000081,RA-1000081,Goshawk,EU-PERM-4492609,BL-69438,BSM,2024-08-31,Resighted in last 12 months,Recovered,TER,TRAP,,,2017-06-23,Retired,,
Euring,Euring:RA-1000046,RA-1000046,Osprey,EU-PERM-1835587,BL-43408,WEU,2026-03-18,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000104,RA-1000104,Kestrel,EU-PERM-3831650,BL-44370,NEO,2025-06-28,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000032,RA-1000032,Marsh Harrier,EU-PERM-2221388,BL-51553,NEO,,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,,Active,,
NABU,NABU:RA-1000051,RA-1000051,Peregrine,EU-PERM-1166413,BL-39113,north,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1000086,RA-1000086,Kestrel,EU-PERM-1524523,BL-81356,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,,Recovered,,
Euring,Euring:RA-1000066,RA-1000066,Red Kite,EU-PERM-6955922,,CAF,,Never resighted,Recovered,TER,MIST+TRAP,,,2018-01-13,Recovered,,
NABU,NABU:RA-1000094,RA-1000094,Red Kite,EU-PERM-8657855,BL-87548,AWA,,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,,Recovered,,
Euring,Euring:RA-1000084,RA-1000084,Sparrowhawk,EU-PERM-6172833,BL-83219,NAM,2025-12-05,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-09-01,Recovered,,
NABU,NABU:RA-1000045,RA-1000045,Merlin,EU-PERM-3594104,BL-39040,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2018-12-14,Replaced,,
NABU,NABU:RA-1000031,RA-1000031,Osprey,EU-PERM-4029545,BL-70955,WEU,2026-04-08,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2019-12-18,Recovered,12,
Euring,Euring:RA-1000027,RA-1000027,Peregrine,EU-PERM-6524908,BL-80143,AWA,2025-09-17,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000042,RA-1000042,Honey Buzzard,EU-PERM-8036886,BL-48682,EAA,2025-08-28,Never resighted,Recovered,TER,MIST,,ANSERI,2023-11-29,Issued,,
NABU,NABU:RA-1000046,RA-1000046,Buzzard,,BL-36223,NEO,,Never resighted,Alive,TER,TRAP,,FALCONI,2024-09-29,Issued,,
Euring,Euring:RA-1000120,RA-1000120,Red Kite,EU-PERM-4124436,,NAM,,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,,Issued,,
