ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000039,RA-1000039,Honey Buzzard,EU-PERM-1778203,BL-68743,NAM,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,,Active,,
Euring,Euring:RA-1000043,RA-1000043,Merlin,EU-PERM-3648816,,EAA,2025-01-31,Never resighted,Alive,WET,TRAP,,ACCIPI,2021-12-22,Retired,,
Euring,Euring:RA-1000098,RA-1000098,Peregrine,EU-PERM-8613827,BL-30815,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1000054,RA-1000054,Osprey,EU-PERM-7491421,BL-41974,NEO,2024-01-01,Resighted in last 12 months,Alive,WET,MIST,,,2017-05-25,Recovered,3,
Euring,Euring:RA-1000032,RA-1000032,Osprey,EU-PERM-6787788,BL-35054,CAF,2025-11-29,Lost contact >12 months,Recovered,WET+TER,MIST,dark,ANSERI,2016-06-07,Recovered,,
NABU,NABU:RA-1000078,RA-1000078,Red Kite,EU-PERM-9538467,BL-52278,EAA,2024-05-15,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2022-02-15,Active,,
Euring,Euring:RA-1000091,RA-1000091,Hobby,EU-PERM-2052426,BL-70249,EAA,2024-01-25,Resighted in last 12 months,Recovered,WET,TRAP,,,2020-09-09,Issued,,
NABU,NABU:RA-1000091,RA-1000091,Osprey,EU-PERM-1754214,BL-58369,NEO,2025-01-05,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000010,RA-1000010,Goshawk,EU-PERM-8423690,BL-91805,NEO,2024-04-02,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2021-04-15,Retired,,
NABU,NABU:RA-1000086,RA-1000086,Osprey,EU-PERM-4487526,,WEU,2025-09-23,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,,,,
Euring,Euring:RA-1000011,RA-1000011,Peregrine,EU-PERM-2771866,BL-80649,BSM,2025-01-31,Lost contact >12 months,Recovered,WET,MIST+TRAP,dark,,2015-11-24,Retired,,
NABU,NABU:RA-1000077,RA-1000077,Red Kite,EU-PERM-2712603,BL-91892,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,,Issued,,
NABU,NABU:RA-1000025,RA-1000025,Honey Buzzard,EU-PERM-3166230,BL-33545,EAF,,Never resighted,Alive,WET,MIST,,CHARAD,2018-03-07,Recovered,,
NABU,NABU:RA-1000074,RA-1000074,Red Kite,EU-PERM-4230663,BL-90055,EAA,2024-04-25,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,,Retired,,
Euring,Euring:RA-1000107,RA-1000107,Osprey,EU-PERM-7887548,,WEU,2026-01-10,Never resighted,Alive,WET+TER,TRAP,,,2020-04-16,Replaced,,
Euring,Euring:RA-1000097,RA-1000097,Goshawk,EU-PERM-5548410,BL-39644,WEU,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2022-09-07,Issued,,
NABU,NABU:RA-1000051,RA-1000051,Osprey,EU-PERM-1543395,,BSM,2024-11-14,Never resighted,Alive,WET,MIST,,,2015-08-07,Retired,,
Euring,Euring:RA-1000086,RA-1000086,Red Kite,EU-PERM-9567709,BL-30930,BSM,2026-04-15,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000051,RA-1000051,Honey Buzzard,EU-PERM-1992404,,AWA,2025-03-27,Resighted in last 12 months,Recovered,TER,MIST+TRAP,pale,PASSER,2019-04-19,Replaced,,
NABU,NABU:RA-1000075,RA-1000075,Kestrel,EU-PERM-9523669,BL-39780,EAA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1000040,RA-1000040,Goshawk,EU-PERM-3128422,BL-25916,EAA,2024-05-16,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-01-17,Retired,,
NABU,NABU:RA-1000033,RA-1000033,Red Kite,EU-PERM-7402146,,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2020-07-20,Issued,,
Euring,Euring:RA-1000030,,Goshawk,EU-PERM-7108980,BL-58318,EAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2016-12-09,Replaced,,
Euring,Euring:RA-1000036,RA-1000036,Kestrel,EU-PERM-6891993,,CAF,2025-06-20,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2022-06-13,Issued,11,
NABU,NABU:RA-1000111,RA-1000111,Merlin,EU-PERM-6763534,BL-49344,NAM,,Never resighted,Recovered,WET+TER,TRAP,,,2024-10-14,Retired,,
Euring,Euring:RA-1000061,RA-1000061,Osprey,EU-PERM-8834423,BL-27059,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2019-04-19,Recovered,,
