ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000027,RA-1000027,Merlin,EU-PERM-6385390,,BSM,2024-07-29,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2024-01-07,Recovered,,
NABU,NABU:RA-1000089,RA-1000089,Osprey,EU-PERM-7200817,BL-43030,AWA,2025-06-16,Never resighted,Alive,TER,TRAP,,FALCONI,2019-11-25,Recovered,7,
NABU,NABU:RA-1000074,RA-1000074,Hobby,EU-PERM-7521279,BL-68974,CAF,,Lost contact >12 months,Alive,TER,TRAP,pale,ACCIPI,2017-01-12,Active,,
Euring,Euring:RA-1000094,RA-1000094,Hobby,EU-PERM-8115514,BL-53388,NEO,2024-04-14,Lost contact >12 months,Recovered,WET,TRAP,,,2015-09-05,Issued,,
Euring,Euring:RA-1000029,,Marsh Harrier,EU-PERM-9489278,BL-10083,NAM,2024-02-02,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2021-11-07,Retired,,
NABU,NABU:RA-1000052,RA-1000052,Red Kite,EU-PERM-4442127,BL-96332,EAF,2024-09-16,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2024-12-04,Recovered,,
Euring,Euring:RA-1000069,RA-1000069,Buzzard,EU-PERM-8232205,BL-75122,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2023-12-19,Active,,
Euring,Euring:RA-1000079,RA-1000079,Peregrine,EU-PERM-7391420,,EAF,2024-11-17,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2019-12-31,Active,,
NABU,NABU:RA-1000061,RA-1000061,Sparrowhawk,EU-PERM-9076806,BL-64603,NEO,2025-08-01,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000018,RA-1000018,Marsh Harrier,EU-PERM-2055868,BL-67115,NAM,2024-02-29,Never resighted,Recovered,WET,MIST,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000077,RA-1000077,Buzzard,EU-PERM-4101736,BL-99202,EAF,,Never resighted,Alive,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1000079,RA-1000079,Sparrowhawk,EU-PERM-1949357,BL-84412,EAA,2025-09-22,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000017,RA-1000017,Merlin,EU-PERM-2253205,BL-90481,NEO,2026-01-31,Never resighted,Alive,WET,MIST,,,,Issued,,
