ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000079,RA-1000079,Osprey,,BL-36945,BSM,2025-09-09,Never resighted,Recovered,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000073,RA-1000073,Goshawk,EU-PERM-6958267,,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000054,RA-1000054,Honey Buzzard,EU-PERM-4470783,BL-19299,NAM,,Never resighted,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000017,RA-1000017,Sparrowhawk,EU-PERM-7271599,BL-28199,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1000099,RA-1000099,Buzzard,EU-PERM-9142051,BL-60060,EAA,2025-12-28,Resighted in last 12 months,Alive,TER,MIST,,,2019-05-21,Retired,,
Euring,Euring:RA-1000079,RA-1000079,Goshawk,,BL-74954,CAF,,Never resighted,Recovered,WET,MIST+TRAP,,,,Issued,7,
NABU,NABU:RA-1000083,RA-1000083,Sparrowhawk,,,AWA,2024-05-31,Never resighted,Recovered,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1000056,RA-1000056,Honey Buzzard,EU-PERM-5832913,BL-43002,EAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2018-01-20,Replaced,,
Euring,Euring:RA-1000054,RA-1000054,Red Kite,EU-PERM-8325936,,AWA,2025-01-20,Never resighted,Alive,WET,MIST+TRAP,,,2017-09-12,Recovered,,
Euring,Euring:RA-1000021,RA-1000021,Red Kite,EU-PERM-3751532,,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2024-06-20,Retired,1,
Euring,Euring:RA-1000092,RA-1000092,Red Kite,,BL-61656,EAA,2025-05-17,Never resighted,Alive,WET,MIST+TRAP,dark,,2021-03-16,Issued,,
NABU,NABU:RA-1000059,RA-1000059,Hobby,EU-PERM-7698532,,EAA,2025-05-26,Never resighted,Alive,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000040,RA-1000040,Red Kite,EU-PERM-1888443,,NAM,2025-05-15,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2016-07-09,Recovered,,
NABU,NABU:RA-1000069,RA-1000069,Goshawk,EU-PERM-6922303,BL-77433,BSM,2024-06-12,Never resighted,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000047,RA-1000047,Hobby,EU-PERM-6598807,,EAF,2024-09-07,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-11-30,Retired,,
NABU,NABU:RA-1000045,RA-1000045,Honey Buzzard,EU-PERM-2825350,BL-75632,AWA,2024-02-03,Never resighted,Alive,WET,TRAP,,,2019-11-12,Recovered,,
NABU,NABU:RA-1000029,RA-1000029,Honey Buzzard,,,NEO,2024-05-12,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-04-22,Issued,9,
NABU,NABU:RA-1000114,RA-1000114,Hobby,EU-PERM-3018789,BL-61150,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2024-08-25,Retired,,
NABU,NABU:RA-1000075,RA-1000075,Merlin,,BL-17149,NAM,,Never resighted,Alive,WET+TER,TRAP,,,2021-02-16,Replaced,,
Euring,Euring:RA-1000033,RA-1000033,Honey Buzzard,EU-PERM-5025084,BL-49982,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000033,RA-1000033,Red Kite,EU-PERM-9919133,BL-99624,EAA,2024-12-21,Resighted in last 12 months,Alive,TER,TRAP,,,2022-01-10,Recovered,,
NABU,NABU:RA-1000022,RA-1000022,Buzzard,EU-PERM-2745724,,EAA,2024-01-25,Never resighted,Alive,WET+TER,TRAP,,,,Issued,6,
NABU,NABU:RA-1000066,RA-1000066,Red Kite,EU-PERM-6322417,BL-61798,CAF,,Lost contact >12 months,Alive,WET,MIST,,,2016-08-23,Active,8,
